make,model,year,condition,odometer,sellingprice,market_value,profit
Mercury,Grand Marquis,2005,1,106087,1500,3475,-1975.0
,,2004,1,153679,400,2375,-1975.0
Dodge,Caliber,2007,1,84220,2000,3975,-1975.0
Nissan,Altima,2006,2,115906,2000,3975,-1975.0
Nissan,Sentra,2012,2,34991,8000,9975,-1975.0
Ford,Expedition,2004,2,128595,3600,5575,-1975.0
Cadillac,DeVille,2004,2,91996,1000,2975,-1975.0
Chevrolet,Uplander,2008,2,101323,1900,3875,-1975.0
Acura,TSX,2004,2,111554,4000,5975,-1975.0
Toyota,Avalon,2000,1,97179,1500,3475,-1975.0
Audi,allroad quattro,2002,2,137190,500,2475,-1975.0
Dodge,Grand Caravan,2009,2,146921,2800,4775,-1975.0
Ford,Focus,2013,2,47006,7400,9375,-1975.0
Nissan,Armada,2006,2,141833,5000,6950,-1950.0
Chevrolet,Equinox,2012,2,95988,10000,11950,-1950.0
Honda,Accord,2012,2,26414,14600,16550,-1950.0
Ford,Expedition,2005,2,114050,4000,5950,-1950.0
Nissan,Versa,2014,2,6503,8400,10350,-1950.0
Toyota,Camry,2012,1,45820,11000,12950,-1950.0
Honda,Accord,2012,2,22358,11700,13650,-1950.0
Chrysler,300,2005,2,163153,1900,3850,-1950.0
Chevrolet,Tahoe,2004,2,181725,2000,3950,-1950.0
Dodge,Grand Caravan,2006,2,100381,1500,3450,-1950.0
Toyota,Camry,2014,2,32508,12000,13950,-1950.0
Nissan,Altima,2012,2,57745,8800,10750,-1950.0
Ford,Ranger,2002,1,177310,1000,2950,-1950.0
Ford,Fusion,2012,2,35660,9600,11550,-1950.0
Chrysler,Sebring,2009,2,77409,3900,5850,-1950.0
Nissan,Rogue,2013,1,19455,13700,15650,-1950.0
Dodge,Grand Caravan,2013,2,33734,10800,12750,-1950.0
Ford,F-150,1997,2,79159,1000,2950,-1950.0
Honda,Accord,2002,2,129241,600,2550,-1950.0
Subaru,Outback,2008,2,159679,1850,3800,-1950.0
Volkswagen,Passat,2003,2,1,500,2450,-1950.0
Nissan,Altima,2013,1,29412,11800,13750,-1950.0
Toyota,Sienna,2006,2,108715,5600,7550,-1950.0
Ford,E-Series Van,2012,2,24023,16300,18250,-1950.0
Mazda,Mazda3,2012,2,59793,6700,8650,-1950.0
Nissan,Altima,2013,2,24484,12200,14150,-1950.0
Nissan,Altima,2012,2,40412,9900,11850,-1950.0
Ford,Ranger,2010,2,140476,3200,5150,-1950.0
Ford,Focus,2012,2,40651,7900,9850,-1950.0
Subaru,Outback,2008,1,96230,8100,10050,-1950.0
Nissan,Rogue,2012,2,47445,13000,14950,-1950.0
Kia,Optima,2006,1,129934,700,2650,-1950.0
Chevrolet,Uplander,2008,2,99605,2450,4400,-1950.0
Dodge,Grand Caravan,2006,2,130748,800,2750,-1950.0
Honda,Civic,2012,2,32833,9200,11150,-1950.0
Chrysler,300,2005,2,103931,3600,5550,-1950.0
Chrysler,PT Cruiser,2007,1,77468,800,2750,-1950.0
Cadillac,Escalade EXT,2008,2,58288,23250,25200,-1950.0
Mitsubishi,Lancer,2010,2,43072,3600,5550,-1950.0
Mercedes-Benz,C-Class,2011,2,35755,16600,18550,-1950.0
Nissan,Altima,2014,2,42066,10800,12750,-1950.0
Acura,TL,2012,2,51601,15600,17550,-1950.0
Acura,RSX,2003,2,120028,2200,4150,-1950.0
Cadillac,Escalade,2007,2,247996,8750,10700,-1950.0
Toyota,Highlander,2001,1,191766,2000,3950,-1950.0
Ford,Crown Victoria,2003,2,96031,700,2650,-1950.0
Dodge,Grand Caravan,2005,1,126002,650,2600,-1950.0
Chevrolet,Malibu,2009,2,105884,5100,7050,-1950.0
Dodge,Grand Caravan,2006,2,108859,1300,3250,-1950.0
Chevrolet,Suburban,2010,2,285045,9500,11450,-1950.0
Nissan,Altima,2013,1,28070,11600,13550,-1950.0
Ford,E-Series Van,2011,2,104702,9200,11150,-1950.0
BMW,X5,2010,2,87289,16600,18550,-1950.0
Kia,Spectra,2007,2,116053,500,2450,-1950.0
Mercedes-Benz,GLK-Class,2012,2,30397,23250,25200,-1950.0
Chevrolet,Cruze,2013,2,40061,9000,10950,-1950.0
Nissan,Armada,2010,2,141168,11200,13150,-1950.0
Honda,CR-V,2009,2,72489,9400,11350,-1950.0
Dodge,Durango,2005,1,127874,800,2750,-1950.0
Ford,Fusion,2013,2,52512,11300,13250,-1950.0
Dodge,Durango,2002,2,144266,400,2350,-1950.0
Jeep,Grand Cherokee,2005,2,161110,1700,3650,-1950.0
Ford,Mustang,2005,2,95552,3900,5850,-1950.0
Dodge,Charger,2007,2,112854,3400,5350,-1950.0
Nissan,Versa,2013,2,36784,7100,9050,-1950.0
BMW,X5,2002,1,75427,3200,5150,-1950.0
Pontiac,G6,2009,2,93859,3900,5850,-1950.0
Toyota,ECHO,2003,2,212998,150,2100,-1950.0
Jeep,Liberty,2002,2,139106,700,2650,-1950.0
Dodge,Avenger,2014,1,14382,10200,12150,-1950.0
Chrysler,Town and Country,2010,2,135348,4400,6350,-1950.0
Nissan,Altima,2012,2,59588,8500,10450,-1950.0
Nissan,Altima,2006,1,150301,600,2550,-1950.0
Chevrolet,TrailBlazer,2005,2,123334,1300,3250,-1950.0
Nissan,Altima,2012,2,28747,12000,13950,-1950.0
Mazda,Mazda6,2003,1,113639,1000,2950,-1950.0
Suzuki,Forenza,2007,2,1,600,2550,-1950.0
Nissan,Altima,2012,2,24683,10750,12700,-1950.0
Toyota,Corolla,2013,1,25947,10250,12200,-1950.0
Chevrolet,Malibu,2012,2,50220,8200,10150,-1950.0
Jeep,Grand Cherokee,2004,1,114988,2000,3950,-1950.0
Nissan,Altima,2005,2,124822,1300,3250,-1950.0
Ford,Explorer,2004,2,131125,1200,3150,-1950.0
Hyundai,Sonata,2015,2,10928,14600,16550,-1950.0
BMW,X5,2005,2,181164,1500,3450,-1950.0
Dodge,Charger,2007,2,146360,2100,4050,-1950.0
Honda,Accord,2012,2,31620,12000,13950,-1950.0
Ford,Taurus,2006,2,90370,700,2650,-1950.0
Ford,Taurus,2006,2,109248,500,2450,-1950.0
GMC,Yukon XL,2007,2,159203,10000,11950,-1950.0
Hyundai,Accent,2013,2,29490,8000,9950,-1950.0
Volvo,XC90,2004,2,145554,1600,3550,-1950.0
Nissan,Altima,2015,2,1340,14200,16150,-1950.0
Jeep,Liberty,2004,1,159722,750,2700,-1950.0
Nissan,Altima,2014,2,32341,11300,13250,-1950.0
Mercedes-Benz,E-Class,2000,2,130907,750,2700,-1950.0
Mercedes-Benz,C-Class,2008,2,91295,9900,11850,-1950.0
Volkswagen,Passat,2012,2,25735,9400,11350,-1950.0
Nissan,Maxima,2011,2,20271,16000,17950,-1950.0
Ford,Fusion,2013,2,41837,12000,13950,-1950.0
Mercedes-Benz,M-Class,2011,2,39647,24750,26700,-1950.0
Cadillac,STS,2006,2,105563,3800,5750,-1950.0
Dodge,Dakota,2005,2,98545,6000,7950,-1950.0
GMC,Terrain,2012,2,33047,13500,15450,-1950.0
Toyota,Tacoma,2011,2,89278,7400,9350,-1950.0
Dodge,Grand Caravan,2014,2,37647,14250,16200,-1950.0
Chevrolet,Aveo,2010,2,65172,2400,4350,-1950.0
Jeep,Compass,2014,2,35015,11500,13450,-1950.0
Chevrolet,Malibu,2013,2,35166,11500,13450,-1950.0
Chevrolet,Silverado 1500,2004,2,212924,2900,4850,-1950.0
Mercedes-Benz,R-Class,2007,2,80450,6900,8850,-1950.0
Cadillac,CTS,2007,2,121053,3200,5150,-1950.0
Hyundai,Sonata,2007,1,138162,1000,2950,-1950.0
Mercury,Mountaineer,2004,1,148471,800,2750,-1950.0
Toyota,Camry,2012,2,20611,13800,15750,-1950.0
Infiniti,I35,2002,1,136295,600,2550,-1950.0
Ford,Focus,2003,2,1,500,2450,-1950.0
Mercury,Mariner,2008,1,93950,4000,5950,-1950.0
Nissan,Altima,2014,2,33080,12200,14150,-1950.0
,,2006,1,124557,1000,2950,-1950.0
Chevrolet,Impala,2005,2,124543,325,2275,-1950.0
Acura,TL,2011,2,78495,12600,14550,-1950.0
Nissan,Sentra,2014,1,17382,10200,12150,-1950.0
Chevrolet,Malibu,2014,2,24142,13100,15050,-1950.0
Hyundai,Sonata,2012,2,33426,9800,11750,-1950.0
Chrysler,PT Cruiser,2008,2,105309,900,2850,-1950.0
Dodge,Dakota,2001,2,110606,850,2800,-1950.0
Honda,Civic,2003,2,142824,700,2650,-1950.0
Acura,TL,2005,2,128288,4800,6750,-1950.0
Chrysler,300,2007,2,78582,4700,6650,-1950.0
Lexus,LS 400,1994,1,1,350,2300,-1950.0
,,2003,1,125213,3500,5425,-1925.0
Ford,Escape,2008,2,149626,2400,4325,-1925.0
Honda,Odyssey,2005,2,189223,1700,3625,-1925.0
Mercedes-Benz,E-Class,2006,1,137278,4000,5925,-1925.0
Dodge,Stratus,2006,2,82696,500,2425,-1925.0
Chevrolet,Monte Carlo,2000,2,1,425,2350,-1925.0
Hyundai,Accent,2013,1,35491,7700,9625,-1925.0
Chevrolet,Impala,2007,2,77637,3200,5125,-1925.0
Chevrolet,Malibu,2007,2,57210,3700,5625,-1925.0
Chevrolet,Equinox,2005,2,86047,2900,4825,-1925.0
Dodge,Journey,2010,2,88156,5100,7025,-1925.0
Toyota,Camry,2007,2,135807,4900,6825,-1925.0
Ford,Econoline Cargo,2007,2,150022,4000,5925,-1925.0
Jeep,Liberty,2003,1,168206,700,2625,-1925.0
Chevrolet,Cruze,2013,2,22788,8000,9925,-1925.0
Chevrolet,Impala,2010,1,122173,3200,5125,-1925.0
Chevrolet,Impala,2011,2,90693,4900,6825,-1925.0
Hyundai,Elantra,2013,2,54380,7400,9325,-1925.0
,,1988,1,241751,700,2625,-1925.0
Dodge,Ram Pickup 1500,2004,2,177596,1800,3725,-1925.0
Ford,Mustang,2000,2,134427,1200,3125,-1925.0
Ford,Escape,2008,2,125638,3500,5425,-1925.0
Volkswagen,Jetta,2009,1,90827,3300,5225,-1925.0
,,2011,1,47739,6500,8425,-1925.0
Subaru,Impreza,2008,2,86172,5400,7325,-1925.0
Lincoln,Continental,2000,2,1,400,2325,-1925.0
Volkswagen,Jetta,2007,1,66728,2600,4525,-1925.0
Dodge,Grand Caravan,2008,2,132421,3000,4925,-1925.0
Chevrolet,Corvette,1991,2,138310,2700,4625,-1925.0
Ford,Econoline Cargo,2003,2,163199,650,2575,-1925.0
Dodge,Ram Pickup 1500,2003,2,161765,1900,3825,-1925.0
Chevrolet,Avalanche,2007,2,209005,7400,9325,-1925.0
Pontiac,Grand Prix,2006,2,86393,2100,4025,-1925.0
Nissan,Altima,2005,1,157775,850,2775,-1925.0
Toyota,Corolla,2009,2,141465,3400,5325,-1925.0
Ford,Escape,2005,2,95560,3400,5325,-1925.0
Nissan,Sentra,2011,2,34233,7600,9525,-1925.0
Dodge,Charger,2007,2,109191,2800,4725,-1925.0
Dodge,Avenger,2012,2,34348,7500,9425,-1925.0
Mazda,Mazda3,2011,2,71260,6700,8625,-1925.0
Ford,Explorer,2004,1,138918,600,2525,-1925.0
Dodge,Ram Pickup 1500,2003,1,141996,1000,2925,-1925.0
Ford,Fiesta,2014,2,42727,7000,8925,-1925.0
Ford,F-150,2004,2,82318,6100,8025,-1925.0
BMW,X5,2003,2,173784,1600,3525,-1925.0
Nissan,Altima,2006,1,180913,700,2625,-1925.0
Ford,Fusion,2007,2,113212,2200,4125,-1925.0
Honda,Accord,1998,1,1,400,2325,-1925.0
Nissan,Quest,2004,2,172117,600,2525,-1925.0
Honda,Accord,2005,2,184900,1600,3525,-1925.0
Volvo,XC90,2004,1,157677,1450,3375,-1925.0
Kia,Sportage,2007,2,75807,3500,5425,-1925.0
Toyota,RAV4,2008,2,121747,5600,7525,-1925.0
Toyota,Corolla,2013,2,104955,7900,9825,-1925.0
Chevrolet,Impala,2009,2,107284,5000,6925,-1925.0
GMC,Acadia,2008,2,118421,7700,9625,-1925.0
Chevrolet,Malibu,2006,2,107384,1900,3825,-1925.0
Chevrolet,Cobalt,2009,2,77141,2600,4525,-1925.0
,,2005,2,115379,1000,2925,-1925.0
Mercury,Mountaineer,2004,2,110042,1200,3125,-1925.0
Acura,MDX,2006,2,118428,6800,8725,-1925.0
,,2005,2,144510,3300,5225,-1925.0
Chevrolet,Malibu,2011,2,76084,5900,7825,-1925.0
Honda,Accord,1999,2,1,400,2325,-1925.0
Toyota,RAV4,2009,2,121611,7000,8925,-1925.0
Hyundai,Sonata,2006,2,171556,700,2625,-1925.0
Chevrolet,HHR,2008,2,118413,1900,3825,-1925.0
Ford,Escape,2002,2,102681,1600,3525,-1925.0
Chevrolet,Silverado 1500,2003,2,111133,2450,4375,-1925.0
Nissan,Rogue,2008,2,118449,4800,6725,-1925.0
Pontiac,Grand Prix,2007,1,148843,700,2625,-1925.0
Hyundai,Santa Fe,2005,1,139101,900,2825,-1925.0
Chevrolet,Tahoe,2001,1,201349,600,2525,-1925.0
Chevrolet,Silverado 2500HD Classic,2007,1,200936,2500,4425,-1925.0
Toyota,Yaris,2010,2,75043,4500,6425,-1925.0
Chrysler,Sebring,2010,2,76904,4900,6825,-1925.0
Chevrolet,Cobalt,2006,1,120089,400,2325,-1925.0
Volkswagen,Jetta,2003,2,106435,300,2225,-1925.0
Mazda,Mazda6,2004,2,129504,800,2725,-1925.0
Nissan,Maxima,2004,1,185068,750,2675,-1925.0
Nissan,Pathfinder,2003,2,176426,700,2625,-1925.0
Honda,CR-V,2007,2,129175,6600,8525,-1925.0
Nissan,Murano,2005,1,130145,3200,5125,-1925.0
Nissan,Altima,2012,2,18147,11100,13000,-1900.0
BMW,X5,2008,1,68564,14750,16650,-1900.0
Nissan,Sentra,2013,2,31292,9600,11500,-1900.0
Ford,E-Series Van,2012,2,21664,16300,18200,-1900.0
Chevrolet,Express Cargo,2007,2,92187,5100,7000,-1900.0
Nissan,Altima,2013,2,53801,9100,11000,-1900.0
Ford,F-250 Super Duty,2012,2,117371,22000,23900,-1900.0
Subaru,Legacy,2011,2,90255,11100,13000,-1900.0
Ford,F-150,1999,1,1,1400,3300,-1900.0
BMW,3 Series,2011,2,45087,16900,18800,-1900.0
Honda,Odyssey,2008,2,97232,8300,10200,-1900.0
Honda,Accord,2012,2,20720,13600,15500,-1900.0
Dodge,Challenger,2014,2,21920,16500,18400,-1900.0
GMC,Yukon XL,2003,2,254444,700,2600,-1900.0
Chevrolet,TrailBlazer,2006,1,115149,2400,4300,-1900.0
chevrolet,hhr,2007,2,66504,2800,4700,-1900.0
Volkswagen,Tiguan,2014,2,11853,20200,22100,-1900.0
Dodge,Ram Pickup 1500,2004,2,112528,5900,7800,-1900.0
Nissan,Altima,2012,2,47547,9400,11300,-1900.0
Chrysler,200,2012,1,42146,9000,10900,-1900.0
Hyundai,Accent,2014,2,25017,8900,10800,-1900.0
Volkswagen,Golf,2012,2,48413,8500,10400,-1900.0
BMW,5 Series,2010,2,126158,9400,11300,-1900.0
Chevrolet,Sonic,2012,2,69705,6000,7900,-1900.0
BMW,5 Series,2008,2,108426,9600,11500,-1900.0
Chevrolet,Avalanche,2007,2,123309,11200,13100,-1900.0
Mercury,Mountaineer,2008,2,127209,3500,5400,-1900.0
Nissan,Altima,2012,2,9696,11900,13800,-1900.0
Volkswagen,GTI,2010,2,93308,7400,9300,-1900.0
Nissan,Maxima,2011,2,49455,13600,15500,-1900.0
BMW,5 Series,2005,2,148017,3700,5600,-1900.0
Chevrolet,Impala,2013,1,43710,8900,10800,-1900.0
Toyota,Sienna,2014,2,16975,20600,22500,-1900.0
Lexus,RX 350,2010,2,61886,19100,21000,-1900.0
Hyundai,Elantra,2013,1,28067,9100,11000,-1900.0
Ford,Fusion,2015,2,1533,18400,20300,-1900.0
Dodge,Charger,2006,2,134799,2300,4200,-1900.0
Pontiac,Bonneville,2003,1,1,500,2400,-1900.0
Ford,F-250 Super Duty,2002,2,63531,11300,13200,-1900.0
Pontiac,Solstice,2008,2,127496,2100,4000,-1900.0
Kia,Forte,2014,1,32665,9800,11700,-1900.0
Chevrolet,Avalanche,2006,2,153499,4900,6800,-1900.0
Nissan,Versa Note,2014,1,25986,8400,10300,-1900.0
Chevrolet,Malibu,2013,2,58853,10200,12100,-1900.0
Ford,F-150,2014,1,18986,21900,23800,-1900.0
Ford,Taurus,2011,2,76072,14200,16100,-1900.0
Chevrolet,Cobalt,2007,2,132385,700,2600,-1900.0
Honda,Accord,2013,2,9848,14800,16700,-1900.0
Cadillac,Escalade ESV,2009,2,111314,18500,20400,-1900.0
Hyundai,Sonata,2012,2,25348,10500,12400,-1900.0
Honda,Civic,2010,2,73191,7500,9400,-1900.0
Dodge,Dart,2015,1,1894,12400,14300,-1900.0
HUMMER,H3,2007,2,90878,10500,12400,-1900.0
Hyundai,Sonata Hybrid,2012,2,24182,11900,13800,-1900.0
Lexus,IS 250,2012,2,48216,18800,20700,-1900.0
Nissan,Pathfinder,2007,2,107622,4400,6300,-1900.0
Ram,2500,2014,2,15850,26400,28300,-1900.0
Subaru,Impreza,2007,1,92782,9000,10900,-1900.0
Chevrolet,Cruze,2014,2,16545,13000,14900,-1900.0
Mercedes-Benz,E-Class,2006,1,126693,3800,5700,-1900.0
Chevrolet,Camaro,2013,2,32611,22900,24800,-1900.0
Hyundai,Elantra GT,2014,2,21227,11300,13200,-1900.0
chevrolet,g3500,2009,2,131522,5400,7300,-1900.0
Chrysler,200,2013,2,39827,9000,10900,-1900.0
Infiniti,G35,2003,1,166971,2200,4100,-1900.0
Nissan,Altima,2003,2,108966,900,2800,-1900.0
Ford,Five Hundred,2006,1,121579,325,2225,-1900.0
Volkswagen,New Beetle,2005,1,72434,2600,4500,-1900.0
Toyota,Camry,2013,2,26524,13600,15500,-1900.0
Nissan,Altima,2005,1,152654,850,2750,-1900.0
Ford,F-250 Super Duty,2003,2,61857,11200,13100,-1900.0
,,2014,2,19193,11300,13200,-1900.0
BMW,X6,2013,2,16554,47000,48900,-1900.0
Ford,Fusion,2013,2,23382,13500,15400,-1900.0
Nissan,Rogue,2013,2,31825,12100,14000,-1900.0
Chrysler,Town and Country,2010,2,125274,5700,7600,-1900.0
Honda,Accord,2013,2,18204,18500,20400,-1900.0
Ford,F-150 Heritage,2004,2,181532,1150,3050,-1900.0
Kia,Rondo,2008,2,106579,2200,4100,-1900.0
Mercedes-Benz,CLS-Class,2006,2,57126,13500,15400,-1900.0
Nissan,Altima,2014,2,29179,12400,14300,-1900.0
,,1999,2,1,325,2225,-1900.0
Kia,Forte,2014,2,36011,9000,10900,-1900.0
Chevrolet,Express Cargo,2015,2,16989,21500,23400,-1900.0
Nissan,300ZX,1991,1,183646,550,2450,-1900.0
Toyota,Camry,2003,2,151973,1700,3600,-1900.0
Nissan,Versa,2012,2,27739,7000,8900,-1900.0
Nissan,Sentra,2014,2,14182,10400,12300,-1900.0
Nissan,Titan,2008,2,99201,13800,15700,-1900.0
Chevrolet,Tahoe,2010,2,50922,16250,18150,-1900.0
Nissan,Altima,2006,2,111714,2200,4100,-1900.0
BMW,5 Series,2007,2,82052,8600,10500,-1900.0
Toyota,Sienna,2002,1,93282,650,2550,-1900.0
BMW,3 Series,2004,2,152169,700,2600,-1900.0
Acura,TL,2012,2,43385,18000,19900,-1900.0
Ford,Expedition,2004,1,219056,800,2700,-1900.0
Dodge,Avenger,2013,2,86430,6200,8100,-1900.0
Cadillac,CTS,2012,2,23264,18600,20500,-1900.0
Kia,Sorento,2006,1,135710,1200,3100,-1900.0
Volkswagen,Passat,2006,1,88594,2400,4300,-1900.0
Mitsubishi,Lancer Evolution,2011,2,35193,23400,25300,-1900.0
Porsche,Boxster,2003,2,54838,7000,8900,-1900.0
Nissan,Murano,2012,2,38490,19400,21300,-1900.0
Chevrolet,Suburban,2005,1,169747,3200,5100,-1900.0
Nissan,Altima,2012,2,22893,10800,12700,-1900.0
Nissan,Altima,2012,2,39727,9800,11700,-1900.0
Ford,F-150,2010,1,87443,8600,10500,-1900.0
BMW,X3,2007,2,99368,8000,9900,-1900.0
Volkswagen,Jetta,2013,2,60543,10600,12500,-1900.0
Buick,LeSabre,2004,1,151260,500,2400,-1900.0
Cadillac,CTS Coupe,2011,2,33793,16200,18100,-1900.0
Chevrolet,Silverado 1500,2005,2,210105,2500,4400,-1900.0
BMW,3 Series,2001,1,139703,1000,2900,-1900.0
Chevrolet,Silverado 3500HD,2011,2,162549,16750,18650,-1900.0
Jeep,Grand Cherokee,2007,2,104741,5800,7700,-1900.0
Hyundai,Elantra,2014,1,11717,11600,13500,-1900.0
Hyundai,Sonata,2013,2,31626,10800,12700,-1900.0
Hyundai,Sonata,2014,2,32311,10900,12800,-1900.0
Acura,TL,2008,2,54651,10200,12100,-1900.0
Toyota,Camry,2010,2,83135,8800,10700,-1900.0
Infiniti,G37,2008,2,129805,8200,10100,-1900.0
BMW,5 Series,2006,2,111194,5900,7800,-1900.0
Ford,Ranger,2007,2,50519,7200,9075,-1875.0
Chrysler,PT Cruiser,2007,2,87353,800,2675,-1875.0
,,2007,2,133227,1700,3575,-1875.0
Jeep,Grand Cherokee,2002,1,117389,1000,2875,-1875.0
Ford,Ranger,2002,1,115399,800,2675,-1875.0
,,2006,1,149329,900,2775,-1875.0
Chevrolet,Cobalt,2008,2,141160,950,2825,-1875.0
Honda,Civic,2004,1,146997,400,2275,-1875.0
Oldsmobile,Alero,2001,1,1,300,2175,-1875.0
Honda,Civic,2007,1,123977,2900,4775,-1875.0
Hyundai,Accent,2013,1,28952,8000,9875,-1875.0
Chevrolet,Cobalt,2007,2,91016,1600,3475,-1875.0
Buick,Rendezvous,2007,2,152203,900,2775,-1875.0
Nissan,Versa,2013,2,46796,6900,8775,-1875.0
Nissan,Altima,2005,1,149527,900,2775,-1875.0
Chevrolet,Venture,2004,1,1,1000,2875,-1875.0
Chevrolet,Silverado 1500,2002,2,238358,1200,3075,-1875.0
Chevrolet,Monte Carlo,2002,2,107776,700,2575,-1875.0
Chevrolet,Cruze,2013,2,43961,7900,9775,-1875.0
Hyundai,Tiburon,2004,1,132321,500,2375,-1875.0
Hyundai,Accent,2013,2,33078,7800,9675,-1875.0
Honda,Accord,2007,2,86063,5200,7075,-1875.0
Mercedes-Benz,S-Class,1995,2,1,450,2325,-1875.0
Nissan,Xterra,2001,2,1,2200,4075,-1875.0
Mercedes-Benz,S-Class,2006,2,107377,6900,8775,-1875.0
Dodge,Ram Cargo,2003,1,159768,450,2325,-1875.0
Pontiac,G6,2009,2,157132,1900,3775,-1875.0
Ford,Taurus,2010,2,95885,7700,9575,-1875.0
Jeep,Liberty,2002,2,149763,500,2375,-1875.0
Chevrolet,Silverado 2500HD,2003,2,264136,1600,3475,-1875.0
Toyota,Camry,2005,2,122364,3100,4975,-1875.0
Nissan,Altima,2012,2,100584,6800,8675,-1875.0
Cadillac,DeVille,2003,1,98614,600,2475,-1875.0
Ford,Mustang,2001,2,138589,800,2675,-1875.0
Toyota,Corolla,2010,1,68488,7000,8875,-1875.0
Chevrolet,Monte Carlo,2006,1,122433,1000,2875,-1875.0
Honda,Civic,2010,2,67461,6500,8375,-1875.0
Honda,Civic,2010,1,157903,3500,5375,-1875.0
Chrysler,Crossfire,2005,2,1,4800,6675,-1875.0
Pontiac,G6,2006,2,116472,1300,3175,-1875.0
Chevrolet,TrailBlazer,2005,2,122989,2500,4375,-1875.0
Chevrolet,Impala,2006,2,94615,2700,4575,-1875.0
Ford,Expedition,2004,1,122365,3300,5175,-1875.0
Chevrolet,Suburban,2002,2,149353,900,2775,-1875.0
Chevrolet,Malibu,2005,1,103737,1000,2875,-1875.0
Chevrolet,Uplander,2005,2,112141,1500,3375,-1875.0
Chrysler,PT Cruiser,2007,1,101129,375,2250,-1875.0
Mercedes-Benz,E-Class,2004,2,70351,4400,6275,-1875.0
Chrysler,300M,2002,1,110214,425,2300,-1875.0
Chrysler,Sebring,2008,2,131199,1300,3175,-1875.0
Dodge,Caliber,2010,1,109082,2700,4575,-1875.0
Toyota,Highlander,2004,1,162854,3500,5375,-1875.0
,,2007,2,121061,2600,4475,-1875.0
Kia,Forte,2011,2,60623,4500,6375,-1875.0
Mercedes-Benz,E-Class,2003,2,138571,2400,4275,-1875.0
Chrysler,PT Cruiser,2007,1,94561,650,2525,-1875.0
Chevrolet,Sonic,2014,1,15917,8100,9975,-1875.0
Volkswagen,Jetta,2006,2,116677,1600,3475,-1875.0
Lexus,RX 330,2004,2,197110,6600,8475,-1875.0
Ford,Explorer,2004,2,98228,1200,3075,-1875.0
Ford,F-150,2006,2,156790,1600,3475,-1875.0
Ford,F-150,2006,1,170235,2000,3875,-1875.0
Toyota,Camry,2007,1,71610,5900,7775,-1875.0
Ford,Escape,2008,2,127740,3900,5775,-1875.0
Honda,Accord,2008,2,102279,7400,9275,-1875.0
Chrysler,Town and Country,2007,1,121922,2000,3875,-1875.0
Ford,Econoline Cargo,2006,2,159751,1900,3775,-1875.0
Toyota,Matrix,2004,2,139075,1400,3275,-1875.0
Ford,F-150,1997,2,123497,800,2675,-1875.0
Dodge,Caravan,2007,1,111921,1100,2975,-1875.0
Hyundai,Elantra,2013,1,56063,7500,9350,-1850.0
Honda,Civic,2013,2,36660,11300,13150,-1850.0
Toyota,Venza,2012,2,83070,16000,17850,-1850.0
Chevrolet,Camaro,2011,2,89367,13000,14850,-1850.0
Ford,Escape,2012,2,102953,6300,8150,-1850.0
,,2005,2,169446,1000,2850,-1850.0
Toyota,4Runner,1994,2,123581,400,2250,-1850.0
Buick,Verano,2013,2,20235,12000,13850,-1850.0
Chrysler,Pacifica,2007,2,99070,3000,4850,-1850.0
Chevrolet,Impala,2013,2,53722,9800,11650,-1850.0
Jeep,Liberty,2008,2,91825,6200,8050,-1850.0
Lincoln,Aviator,2005,2,104209,3300,5150,-1850.0
BMW,7 Series,2004,1,122306,3400,5250,-1850.0
Nissan,Juke,2013,1,36853,12400,14250,-1850.0
Toyota,Prius,2011,2,34878,11600,13450,-1850.0
Hyundai,Elantra,2013,2,32152,9700,11550,-1850.0
Nissan,Versa Note,2014,2,26960,8700,10550,-1850.0
Volkswagen,Passat,2003,2,72612,600,2450,-1850.0
Chevrolet,Impala,2013,2,60292,7400,9250,-1850.0
Ford,Explorer,2003,2,110552,850,2700,-1850.0
Lexus,ES 300,2002,2,92496,4100,5950,-1850.0
Chevrolet,Cruze,2014,2,19404,10700,12550,-1850.0
Ford,Fusion,2013,2,41868,10800,12650,-1850.0
Nissan,Maxima,2011,2,59123,13200,15050,-1850.0
Nissan,Altima,2012,2,59927,8200,10050,-1850.0
Chevrolet,Equinox,2005,2,133427,1750,3600,-1850.0
Nissan,Altima,2012,2,55461,9100,10950,-1850.0
Chrysler,Town and Country,2014,2,31909,16300,18150,-1850.0
Chevrolet,TrailBlazer,2008,2,135550,2500,4350,-1850.0
Saab,03-Sept,2005,1,72240,3200,5050,-1850.0
Nissan,Sentra,2008,1,108754,2850,4700,-1850.0
Chevrolet,Malibu,2006,1,104878,1100,2950,-1850.0
Hyundai,Elantra,2013,2,37715,9500,11350,-1850.0
Toyota,Camry,2014,2,35362,13600,15450,-1850.0
Ford,Econoline Cargo,2005,1,191115,1100,2950,-1850.0
Nissan,Altima,2012,2,33292,10200,12050,-1850.0
Subaru,Outback,2011,2,84627,11500,13350,-1850.0
,,2007,2,119786,10600,12450,-1850.0
GMC,Yukon,2002,1,208641,700,2550,-1850.0
Nissan,Altima,2012,2,27826,11000,12850,-1850.0
Nissan,Altima,2012,2,53872,9100,10950,-1850.0
Jeep,Commander,2006,2,69452,9400,11250,-1850.0
Ford,Mustang,2004,2,78670,6300,8150,-1850.0
Kia,Forte,2014,2,41938,9300,11150,-1850.0
Hyundai,Elantra,2013,2,48273,9000,10850,-1850.0
